date,hour,count
2025-03-08,22,56035
2025-03-08,23,38704
2025-03-09,0,19612
2025-03-09,1,10735
2025-03-09,2,7466
2025-03-09,3,5003
2025-03-09,4,3188
2025-03-09,5,2631
2025-03-09,6,3423
2025-03-09,7,7160
2025-03-09,8,14430
2025-03-09,9,27881
2025-03-09,10,39015
2025-03-09,11,56025
2025-03-09,12,64846
2025-03-09,13,63627
2025-03-09,14,61424
2025-03-09,15,62654
2025-03-09,16,57035
2025-03-09,17,64890
2025-03-09,18,67533
2025-03-09,19,68058
2025-03-09,20,61773
2025-03-09,21,58247
2025-03-09,22,46777
2025-03-09,23,25830
2025-03-10,0,9025
2025-03-10,1,5379
2025-03-10,2,3290
2025-03-10,3,2679
2025-03-10,4,1867
2025-03-10,5,2012
2025-03-10,6,2931
2025-03-10,7,5507
2025-03-10,8,13128
2025-03-10,9,23792
2025-03-10,10,38803
2025-03-10,11,46961
2025-03-10,12,58507
2025-03-10,13,57826
2025-03-10,14,56721
2025-03-10,15,54383
2025-03-10,16,52954
2025-03-10,17,57622
2025-03-10,18,52433
2025-03-10,19,58842
2025-03-10,20,42957
2025-03-10,21,41540
2025-03-10,22,28180
2025-03-10,23,10102
2025-03-11,0,4355
2025-03-11,1,2081
2025-03-11,2,1112
2025-03-11,3,1082
2025-03-11,4,1034
2025-03-11,5,2274
2025-03-11,6,8061
2025-03-11,7,26181
2025-03-11,8,59660
2025-03-11,9,46894
2025-03-11,10,42791
2025-03-11,11,44573
2025-03-11,12,69486
2025-03-11,13,63134
2025-03-11,14,54445
2025-03-11,15,55629
2025-03-11,16,60992
2025-03-11,17,73459
2025-03-11,18,57319
2025-03-11,19,47374
2025-03-11,20,34182
2025-03-11,21,25031
2025-03-11,22,23911
2025-03-11,23,8715
2025-03-12,0,3832
2025-03-12,1,2233
2025-03-12,2,1347
2025-03-12,3,1012
2025-03-12,4,1065
2025-03-12,5,2934
2025-03-12,6,11152
2025-03-12,7,28394
2025-03-12,8,57616
2025-03-12,9,43556
2025-03-12,10,40516
2025-03-12,11,47306
2025-03-12,12,70219
2025-03-12,13,69067
2025-03-12,14,56253
2025-03-12,15,58808
2025-03-12,16,63101
2025-03-12,17,82389
2025-03-12,18,74450
2025-03-12,19,37839
2025-03-12,20,33950
2025-03-12,21,28277
2025-03-12,22,23936
2025-03-12,23,10113
2025-03-13,0,4629
2025-03-13,1,2541
2025-03-13,2,1473
2025-03-13,3,1020
2025-03-13,4,1100
2025-03-13,5,3356
2025-03-13,6,10992
2025-03-13,7,25643
2025-03-13,8,61681
2025-03-13,9,51602
2025-03-13,10,45937
2025-03-13,11,52759
2025-03-13,12,77201
2025-03-13,13,76979
2025-03-13,14,68841
2025-03-13,15,59647
2025-03-13,16,74932
2025-03-13,17,101273
2025-03-13,18,86940
2025-03-13,19,63354
2025-03-13,20,47848
2025-03-13,21,38460
2025-03-13,22,32947
2025-03-13,23,18418
2025-03-14,0,6139
2025-03-14,1,3196
2025-03-14,2,1733
2025-03-14,3,1193
2025-03-14,4,1310
2025-03-14,5,2651
2025-03-14,6,9149
2025-03-14,7,20834
2025-03-14,8,48112
2025-03-14,9,48025
2025-03-14,10,47962
2025-03-14,11,47160
2025-03-14,12,64979
2025-03-14,13,61920
2025-03-14,14,59483
2025-03-14,15,61162
2025-03-14,16,65903
2025-03-14,17,82869
2025-03-14,18,84087
2025-03-14,19,74773
2025-03-14,20,56526
2025-03-14,21,48496
2025-03-14,22,48466
2025-03-14,23,34059
2025-03-15,0,14365
2025-03-15,1,7896
2025-03-15,2,5643
2025-03-15,3,3911
2025-03-15,4,2476
2025-03-15,5,2560
2025-03-15,6,5038
2025-03-15,7,11068
2025-03-15,8,20980
2025-03-15,9,35858
2025-03-15,10,45342
2025-03-15,11,56920
2025-03-15,12,53982
2025-03-15,13,53579
2025-03-15,14,54531
2025-03-15,15,55089
2025-03-15,16,58483
2025-03-15,17,73640
2025-03-15,18,87933
2025-03-15,19,77439
2025-03-15,20,52340
2025-03-15,21,48700
2025-03-15,22,52063
2025-03-15,23,35566
2025-03-16,0,17492
2025-03-16,1,10439
2025-03-16,2,7002
2025-03-16,3,5480
2025-03-16,4,2738
2025-03-16,5,2979
2025-03-16,6,3784
2025-03-16,7,6268
2025-03-16,8,12994
2025-03-16,9,22340
2025-03-16,10,25501
2025-03-16,11,29680
2025-03-16,12,25668
2025-03-16,13,28601
2025-03-16,14,29992
2025-03-16,15,33591
2025-03-16,16,35820
2025-03-16,17,42383
2025-03-16,18,50574
2025-03-16,19,42351
2025-03-16,20,28613
2025-03-16,21,25233
2025-03-16,22,16219
2025-03-16,23,7675
2025-03-17,0,3864
2025-03-17,1,2542
2025-03-17,2,1283
2025-03-17,3,1083
2025-03-17,4,1029
2025-03-17,5,2934
2025-03-17,6,9312
2025-03-17,7,21892
2025-03-17,8,51065
2025-03-17,9,43561
2025-03-17,10,46243
2025-03-17,11,51692
2025-03-17,12,72972
2025-03-17,13,73854
2025-03-17,14,67043
2025-03-17,15,62259
2025-03-17,16,67539
2025-03-17,17,83702
2025-03-17,18,66949
2025-03-17,19,44043
2025-03-17,20,32856
2025-03-17,21,25066
2025-03-17,22,16644
2025-03-17,23,9969
2025-03-18,0,3888
2025-03-18,1,2491
2025-03-18,2,1316
2025-03-18,3,930
2025-03-18,4,1088
2025-03-18,5,2923
2025-03-18,6,10712
2025-03-18,7,27755
2025-03-18,8,62257
2025-03-18,9,45807
2025-03-18,10,44411
2025-03-18,11,48663
2025-03-18,12,76395
2025-03-18,13,74279
2025-03-18,14,58385
2025-03-18,15,61233
2025-03-18,16,73887
2025-03-18,17,81928
2025-03-18,18,64433
2025-03-18,19,48327
2025-03-18,20,38393
2025-03-18,21,30731
2025-03-18,22,17261
2025-03-18,23,8324
2025-03-19,0,4102
2025-03-19,1,2222
2025-03-19,2,1115
2025-03-19,3,933
2025-03-19,4,997
2025-03-19,5,2899
2025-03-19,6,10045
2025-03-19,7,27845
2025-03-19,8,61660
2025-03-19,9,43962
2025-03-19,10,41200
2025-03-19,11,49153
2025-03-19,12,74964
2025-03-19,13,74522
2025-03-19,14,54876
2025-03-19,15,57345
2025-03-19,16,67241
2025-03-19,17,77734
2025-03-19,18,65695
2025-03-19,19,50990
2025-03-19,20,42713
2025-03-19,21,30074
2025-03-19,22,22114
2025-03-19,23,13791
2025-03-20,0,4565
2025-03-20,1,2389
2025-03-20,2,1480
2025-03-20,3,1072
2025-03-20,4,1190
2025-03-20,5,2812
2025-03-20,6,10084
2025-03-20,7,27762
2025-03-20,8,64696
2025-03-20,9,48383
2025-03-20,10,42406
2025-03-20,11,48184
2025-03-20,12,73106
2025-03-20,13,66423
2025-03-20,14,58327
2025-03-20,15,53622
2025-03-20,16,58349
2025-03-20,17,59885
2025-03-20,18,38825
2025-03-20,19,40846
2025-03-20,20,27726
2025-03-20,21,25312
2025-03-20,22,26992
2025-03-20,23,16314
2025-03-21,0,5193
2025-03-21,1,3071
2025-03-21,2,1437
2025-03-21,3,1022
2025-03-21,4,1157
2025-03-21,5,2643
2025-03-21,6,9039
2025-03-21,7,19278
2025-03-21,8,41438
2025-03-21,9,33957
2025-03-21,10,32145
2025-03-21,11,38222
2025-03-21,12,62003
2025-03-21,13,62866
2025-03-21,14,64052
2025-03-21,15,64969
2025-03-21,16,66699
2025-03-21,17,80489
2025-03-21,18,80205
2025-03-21,19,61904
2025-03-21,20,43929
2025-03-21,21,43026
2025-03-21,22,38763
2025-03-21,23,26584
2025-03-22,0,13982
2025-03-22,1,7394
2025-03-22,2,5120
2025-03-22,3,3502
2025-03-22,4,2061
2025-03-22,5,2421
2025-03-22,6,4398
2025-03-22,7,9201
2025-03-22,8,18017
2025-03-22,9,29281
2025-03-22,10,41436
2025-03-22,11,57781
2025-03-22,12,65613
2025-03-22,13,69435
2025-03-22,14,67037
2025-03-22,15,71638
2025-03-22,16,82666
2025-03-22,17,74108
2025-03-22,18,72684
2025-03-22,19,65888
2025-03-22,20,48624
2025-03-22,21,44496
2025-03-22,22,45541
2025-03-22,23,27602
2025-03-23,0,13998
2025-03-23,1,9638
2025-03-23,2,5818
2025-03-23,3,5007
2025-03-23,4,3016
2025-03-23,5,2690
2025-03-23,6,3143
2025-03-23,7,6831
2025-03-23,8,14412
2025-03-23,9,25949
2025-03-23,10,39726
2025-03-23,11,52158
2025-03-23,12,63198
2025-03-23,13,76747
2025-03-23,14,80027
2025-03-23,15,64862
2025-03-23,16,64915
2025-03-23,17,55067
2025-03-23,18,52865
2025-03-23,19,40524
2025-03-23,20,32925
2025-03-23,21,24979
2025-03-23,22,15765
2025-03-23,23,9287
2025-03-24,0,4063
2025-03-24,1,2130
2025-03-24,2,1361
2025-03-24,3,951
2025-03-24,4,1068
2025-03-24,5,2923
2025-03-24,6,9322
2025-03-24,7,21900
2025-03-24,8,52643
2025-03-24,9,39440
2025-03-24,10,37153
2025-03-24,11,47580
2025-03-24,12,63901
2025-03-24,13,67002
2025-03-24,14,53461
2025-03-24,15,52448
2025-03-24,16,64879
2025-03-24,17,75537
2025-03-24,18,57196
2025-03-24,19,38146
2025-03-24,20,30510
2025-03-24,21,23191
2025-03-24,22,14925
2025-03-24,23,7835
2025-03-25,0,3320
2025-03-25,1,2085
2025-03-25,2,1104
2025-03-25,3,939
2025-03-25,4,1214
2025-03-25,5,3238
2025-03-25,6,10297
2025-03-25,7,28138
2025-03-25,8,63012
2025-03-25,9,45379
2025-03-25,10,41958
2025-03-25,11,47568
2025-03-25,12,73403
2025-03-25,13,72899
2025-03-25,14,51357
2025-03-25,15,58805
2025-03-25,16,70719
2025-03-25,17,82598
2025-03-25,18,60527
2025-03-25,19,43913
2025-03-25,20,33972
2025-03-25,21,25826
2025-03-25,22,16812
2025-03-25,23,8519
2025-03-26,0,3925
2025-03-26,1,2154
2025-03-26,2,1203
2025-03-26,3,1039
2025-03-26,4,269
2025-03-26,5,110
2025-03-26,6,7294
2025-03-26,7,24292
2025-03-26,8,55984
2025-03-26,9,43198
2025-03-26,10,41390
2025-03-26,11,51493
2025-03-26,12,73198
2025-03-26,13,65815
2025-03-26,14,61817
2025-03-26,15,66861
2025-03-26,16,70815
2025-03-26,17,93537
2025-03-26,18,71178
2025-03-26,19,50498
2025-03-26,20,38047
2025-03-26,21,29454
2025-03-26,22,17279
2025-03-26,23,8948
2025-03-27,0,4076
2025-03-27,1,2149
2025-03-27,2,1341
2025-03-27,3,1223
2025-03-27,4,1233
2025-03-27,5,2882
2025-03-27,6,9821
2025-03-27,7,25805
2025-03-27,8,60509
2025-03-27,9,47163
2025-03-27,10,44246
2025-03-27,11,51882
2025-03-27,12,72262
2025-03-27,13,74124
2025-03-27,14,60910
2025-03-27,15,63368
2025-03-27,16,77729
2025-03-27,17,96421
2025-03-27,18,80361
2025-03-27,19,56777
2025-03-27,20,44659
2025-03-27,21,34072
2025-03-27,22,28403
2025-03-27,23,16195
2025-03-28,0,6621
2025-03-28,1,3566
2025-03-28,2,2121
2025-03-28,3,1678
2025-03-28,4,1512
2025-03-28,5,2732
2025-03-28,6,9267
2025-03-28,7,20825
2025-03-28,8,46212
2025-03-28,9,43787
2025-03-28,10,45713
2025-03-28,11,51406
2025-03-28,12,71650
2025-03-28,13,66893
2025-03-28,14,61715
2025-03-28,15,62718
2025-03-28,16,67302
2025-03-28,17,86044
2025-03-28,18,83457
2025-03-28,19,68276
2025-03-28,20,54236
2025-03-28,21,50168
2025-03-28,22,47737
2025-03-28,23,26762
2025-03-29,0,14550
2025-03-29,1,8775
2025-03-29,2,5483
2025-03-29,3,3446
2025-03-29,4,2092
2025-03-29,5,2195
2025-03-29,6,4235
2025-03-29,7,8152
2025-03-29,8,18582
2025-03-29,9,30838
2025-03-29,10,42455
2025-03-29,11,59959
2025-03-29,12,68737
2025-03-29,13,72589
2025-03-29,14,71716
2025-03-29,15,68580
2025-03-29,16,76466
2025-03-29,17,74548
2025-03-29,18,66403
2025-03-29,19,73618
2025-03-29,20,52354
2025-03-29,21,47261
2025-03-29,22,41006
2025-03-29,23,27857
2025-03-30,0,17970
2025-03-30,1,10482
2025-03-30,2,7032
2025-03-30,3,4833
2025-03-30,4,3144
2025-03-30,5,2717
2025-03-30,6,3732
2025-03-30,7,6739
2025-03-30,8,14875
2025-03-30,9,26899
2025-03-30,10,40960
2025-03-30,11,54426
2025-03-30,12,56007
2025-03-30,13,70731
2025-03-30,14,58609
2025-03-30,15,60678
2025-03-30,16,57848
2025-03-30,17,54206
2025-03-30,18,49540
2025-03-30,19,41579
2025-03-30,20,35267
2025-03-30,21,25902
2025-03-30,22,16583
2025-03-30,23,8751
2025-03-31,0,3932
2025-03-31,1,2213
2025-03-31,2,1737
2025-03-31,3,1081
2025-03-31,4,1020
2025-03-31,5,2778
2025-03-31,6,7723
2025-03-31,7,21880
2025-03-31,8,51841
2025-03-31,9,37445
2025-03-31,10,40922
2025-03-31,11,46765
2025-03-31,12,66345
2025-03-31,13,66366
2025-03-31,14,56451
2025-03-31,15,54841
2025-03-31,16,61955
2025-03-31,17,72922
2025-03-31,18,49977
2025-03-31,19,44949
2025-03-31,20,34546
2025-03-31,21,21689
2025-03-31,22,13309
2025-03-31,23,7769
2025-06-01,0,13008
2025-06-01,1,8473
2025-06-01,2,5288
2025-06-01,3,4003
2025-06-01,4,2848
2025-06-01,5,2292
2025-06-01,6,2711
2025-06-01,7,6467
2025-06-01,8,12654
2025-06-01,9,22409
2025-06-01,10,34145
2025-06-01,11,42270
2025-06-01,12,60005
2025-06-01,13,64470
2025-06-01,14,57491
2025-06-01,15,55752
2025-06-01,16,50861
2025-06-01,17,43193
2025-06-01,18,36175
2025-06-01,19,31687
2025-06-01,20,25470
2025-06-01,21,16524
2025-06-01,22,757
2025-06-01,23,454
2025-06-02,0,342
2025-06-02,1,203
2025-06-02,2,160
2025-06-02,3,69
2025-06-02,4,51
2025-06-02,7,476
2025-06-02,9,815
2025-06-02,10,833
2025-06-02,11,1044
2025-06-02,12,1428
2025-06-02,13,1513
2025-06-02,14,37778
2025-06-02,15,52330
2025-06-02,16,60512
2025-06-02,17,67839
2025-06-02,18,45000
2025-06-02,19,31868
2025-06-02,20,25071
2025-06-02,21,18907
2025-06-02,22,11684
2025-06-02,23,6025
2025-06-03,0,2660
2025-06-03,1,1608
2025-06-03,2,1040
2025-06-03,3,817
2025-06-03,4,839
2025-06-03,5,1758
2025-06-03,6,6540
2025-06-03,7,19659
2025-06-03,8,40264
2025-06-03,9,33347
2025-06-03,10,29661
2025-06-03,11,28566
2025-06-03,12,38283
2025-06-03,13,51531
2025-06-03,14,42576
2025-06-03,15,43785
2025-06-03,16,50619
2025-06-03,17,59008
2025-06-03,18,38029
2025-06-03,19,25765
2025-06-03,20,20962
2025-06-03,21,18360
2025-06-03,22,12053
2025-06-03,23,5885
2025-06-04,0,2602
2025-06-04,1,1682
2025-06-04,2,1057
2025-06-04,3,816
2025-06-04,4,954
2025-06-04,5,2538
2025-06-04,6,8893
2025-06-04,7,23637
2025-06-04,8,50475
2025-06-04,9,39539
2025-06-04,10,31490
2025-06-04,11,38277
2025-06-04,12,59204
2025-06-04,13,58715
2025-06-04,14,51661
2025-06-04,15,48070
2025-06-04,16,58451
2025-06-04,17,68086
2025-06-04,18,50633
2025-06-04,19,36106
2025-06-04,20,29763
2025-06-04,21,24311
2025-06-04,22,16712
2025-06-04,23,7804
2025-06-05,0,3336
2025-06-05,1,1855
2025-06-05,2,1139
2025-06-05,3,698
2025-06-05,4,805
2025-06-05,5,2579
2025-06-05,6,7516
2025-06-05,7,22459
2025-06-05,8,48743
2025-06-05,9,39574
2025-06-05,10,31581
2025-06-05,11,39740
2025-06-05,12,61090
2025-06-05,13,64370
2025-06-05,14,50222
2025-06-05,15,50295
2025-06-05,16,60287
2025-06-05,17,70035
2025-06-05,18,56533
2025-06-05,19,39472
2025-06-05,20,31078
2025-06-05,21,25691
2025-06-05,22,26955
2025-06-05,23,10840
2025-06-06,0,4496
2025-06-06,1,2602
2025-06-06,2,1673
2025-06-06,3,1277
2025-06-06,4,1203
2025-06-06,5,2501
2025-06-06,6,7320
2025-06-06,7,16014
2025-06-06,8,35043
2025-06-06,9,34768
2025-06-06,10,36135
2025-06-06,11,41757
2025-06-06,12,50412
2025-06-06,13,49862
2025-06-06,14,45934
2025-06-06,15,53059
2025-06-06,16,54740
2025-06-06,17,57573
2025-06-06,18,53557
2025-06-06,19,46186
2025-06-06,20,38622
2025-06-06,21,23989
2025-06-07,21,27343
2025-06-07,22,26862
2025-06-07,23,21141
2025-06-08,0,9920
2025-06-08,1,5851
2025-06-08,2,3762
2025-06-08,3,2499
2025-06-08,4,1698
2025-06-08,5,1120
2025-06-08,6,1916
2025-06-08,7,4050
2025-06-08,8,9863
2025-06-08,9,19949
2025-06-08,10,27771
2025-06-08,11,33724
2025-06-08,12,54578
2025-06-08,13,68580
2025-06-08,14,66387
2025-06-08,15,67627
2025-06-08,16,54189
2025-06-08,17,56294
2025-06-08,18,46444
2025-06-08,19,37005
2025-06-08,20,31361
2025-06-08,21,28098
2025-06-08,22,31284
2025-06-08,23,13268
2025-06-09,0,6486
2025-06-09,1,3763
2025-06-09,2,2552
2025-06-09,3,2176
2025-06-09,4,1492
2025-06-09,5,1164
2025-06-09,6,2140
2025-06-09,7,3728
2025-06-09,8,8423
2025-06-09,9,14427
2025-06-09,10,21916
2025-06-09,11,28819
2025-06-09,12,51316
2025-06-09,13,60813
2025-06-09,14,50429
2025-06-09,15,48132
2025-06-09,16,39508
2025-06-09,17,37405
2025-06-09,18,41904
2025-06-09,19,28422
2025-06-09,20,21563
2025-06-09,21,16463
2025-06-09,22,10054
2025-06-09,23,5311
2025-06-10,0,2782
2025-06-10,1,1338
2025-06-10,2,807
2025-06-10,3,769
2025-06-10,4,898
2025-06-10,5,2243
2025-06-10,6,6400
2025-06-10,7,22036
2025-06-10,8,48712
2025-06-10,9,36503
2025-06-10,10,29665
2025-06-10,11,37585
2025-06-10,12,60058
2025-06-10,13,52388
2025-06-10,14,45680
2025-06-10,15,47016
2025-06-10,16,56078
2025-06-10,17,65994
2025-06-10,18,44227
2025-06-10,19,28421
2025-06-10,20,22352
2025-06-10,21,17673
2025-06-10,22,12605
2025-06-10,23,6075
2025-06-11,0,2858
2025-06-11,1,1394
2025-06-11,2,1012
2025-06-11,3,829
2025-06-11,4,956
2025-06-11,5,2415
2025-06-11,6,8454
2025-06-11,7,21678
2025-06-11,8,48689
2025-06-11,9,39804
2025-06-11,10,32308
2025-06-11,11,43174
2025-06-11,12,61014
2025-06-11,13,58855
2025-06-11,14,44888
2025-06-11,15,53423
2025-06-11,16,58767
2025-06-11,17,72152
2025-06-11,18,47101
2025-06-11,19,33260
2025-06-11,20,27860
2025-06-11,21,22515
2025-06-11,22,13355
2025-06-11,23,6560
2025-06-12,0,2632
2025-06-12,1,1451
2025-06-12,2,866
2025-06-12,3,789
2025-06-12,4,872
2025-06-12,5,2286
2025-06-12,6,7561
2025-06-12,7,21543
2025-06-12,8,52858
2025-06-12,9,40387
2025-06-12,10,32010
2025-06-12,11,41767
2025-06-12,12,63630
2025-06-12,13,60285
2025-06-12,14,51008
2025-06-12,15,57039
2025-06-12,16,62725
2025-06-12,17,71015
2025-06-12,18,48781
2025-06-12,19,34558
2025-06-12,20,30622
2025-06-12,21,28500
2025-06-12,22,20166
2025-06-12,23,11293
2025-06-13,0,4037
2025-06-13,1,2313
2025-06-13,2,1450
2025-06-13,3,1013
2025-06-13,4,1047
2025-06-13,5,2244
2025-06-13,6,7492
2025-06-13,7,17383
2025-06-13,8,37416
2025-06-13,9,33355
2025-06-13,10,34805
2025-06-13,11,42166
2025-06-13,12,59117
2025-06-13,13,64064
2025-06-13,14,54377
2025-06-13,15,53709
2025-06-13,16,57452
2025-06-13,17,59370
2025-06-13,18,52151
2025-06-13,19,48624
2025-06-13,20,40688
2025-06-13,21,33872
2025-06-13,22,28019
2025-06-13,23,20074
2025-06-14,0,9320
2025-06-14,1,5230
2025-06-14,2,3711
2025-06-14,3,2756
2025-06-14,4,1725
2025-06-14,5,1673
2025-06-14,6,2945
2025-06-14,7,6087
2025-06-14,8,13961
2025-06-14,9,22967
2025-06-14,10,35714
2025-06-14,11,49168
2025-06-14,12,52900
2025-06-14,13,59656
2025-06-14,14,57858
2025-06-14,15,71775
2025-06-14,16,60368
2025-06-14,17,54943
2025-06-14,18,52039
2025-06-14,19,56622
2025-06-14,20,39125
2025-06-14,21,30375
2025-06-15,21,18605
2025-06-15,22,11804
2025-06-15,23,5941
2025-06-16,0,2752
2025-06-16,1,1668
2025-06-16,2,1000
2025-06-16,3,892
2025-06-16,4,968
2025-06-16,5,2471
2025-06-16,6,7429
2025-06-16,7,18921
2025-06-16,8,44223
2025-06-16,9,33291
2025-06-16,10,27880
2025-06-16,11,35691
2025-06-16,12,56352
2025-06-16,13,54711
2025-06-16,14,44100
2025-06-16,15,48748
2025-06-16,16,49264
2025-06-16,17,55284
2025-06-16,18,35759
2025-06-16,19,20026
2025-06-16,20,15336
2025-06-16,21,12979
2025-06-16,22,10170
2025-06-16,23,4760
2025-06-17,0,2386
2025-06-17,1,1503
2025-06-17,2,929
2025-06-17,3,672
2025-06-17,4,831
2025-06-17,5,2143
2025-06-17,6,8342
2025-06-17,7,20088
2025-06-17,8,44286
2025-06-17,9,34572
2025-06-17,10,28975
2025-06-17,11,35659
2025-06-17,12,55344
2025-06-17,13,54843
2025-06-17,14,50429
2025-06-17,15,51840
2025-06-17,16,60527
2025-06-17,17,68395
2025-06-17,18,43005
2025-06-17,19,29455
2025-06-17,20,22668
2025-06-17,21,19048
2025-06-17,22,12105
2025-06-17,23,5717
2025-06-18,0,2729
2025-06-18,1,1227
2025-06-18,2,785
2025-06-18,3,709
2025-06-18,4,961
2025-06-18,5,2403
2025-06-18,6,8387
2025-06-18,7,22311
2025-06-18,8,50992
2025-06-18,9,36951
2025-06-18,10,34455
2025-06-18,11,44774
2025-06-18,12,64287
2025-06-18,13,61394
2025-06-18,14,47414
2025-06-18,15,50172
2025-06-18,16,57049
2025-06-18,17,71529
2025-06-18,18,47818
2025-06-18,19,35847
2025-06-18,20,28243
2025-06-18,21,25186
2025-06-18,22,15596
2025-06-18,23,7041
2025-06-19,0,2949
2025-06-19,1,1680
2025-06-19,2,1068
2025-06-19,3,790
2025-06-19,4,912
2025-06-19,5,2641
2025-06-19,6,8197
2025-06-19,7,20898
2025-06-19,8,49987
2025-06-19,9,39125
2025-06-19,10,34326
2025-06-19,11,42875
2025-06-19,12,60313
2025-06-19,13,62593
2025-06-19,14,49236
2025-06-19,15,50711
2025-06-19,16,61238
2025-06-19,17,78683
2025-06-19,18,47898
2025-06-19,19,34611
2025-06-19,20,30031
2025-06-19,21,21466
2025-06-20,21,36631
2025-06-20,22,30358
2025-06-20,23,18360
2025-06-21,0,10134
2025-06-21,1,5996
2025-06-21,2,3952
2025-06-21,3,2537
2025-06-21,4,1673
2025-06-21,5,1714
2025-06-21,6,3069
2025-06-21,7,6826
2025-06-21,8,14462
2025-06-21,9,24082
2025-06-21,10,34414
2025-06-21,11,49686
2025-06-21,12,64334
2025-06-21,13,59155
2025-06-21,14,63709
2025-06-21,15,64682
2025-06-21,16,78612
