sensor_id,date_time,hourly_counts,rain_flag,temp_c,temp_bin
58,2025-03-01 00:00:00+11:00,261,0,17.8,10–18°C
162,2025-03-01 00:00:00+11:00,143,0,17.8,10–18°C
165,2025-03-01 00:00:00+11:00,21,0,17.8,10–18°C
12,2025-03-01 00:00:00+11:00,99,0,17.8,10–18°C
49,2025-03-01 00:00:00+11:00,157,0,17.8,10–18°C
164,2025-03-01 00:00:00+11:00,41,0,17.8,10–18°C
87,2025-03-01 00:00:00+11:00,29,0,17.8,10–18°C
77,2025-03-01 00:00:00+11:00,50,0,17.8,10–18°C
5,2025-03-01 00:00:00+11:00,449,0,17.8,10–18°C
118,2025-03-01 00:00:00+11:00,7,0,17.8,10–18°C
50,2025-03-01 00:00:00+11:00,65,0,17.8,10–18°C
84,2025-03-01 00:00:00+11:00,408,0,17.8,10–18°C
52,2025-03-01 00:00:00+11:00,349,0,17.8,10–18°C
53,2025-03-01 00:00:00+11:00,129,0,17.8,10–18°C
117,2025-03-01 00:00:00+11:00,81,0,17.8,10–18°C
54,2025-03-01 00:00:00+11:00,71,0,17.8,10–18°C
76,2025-03-01 00:00:00+11:00,4,0,17.8,10–18°C
56,2025-03-01 00:00:00+11:00,184,0,17.8,10–18°C
86,2025-03-01 00:00:00+11:00,5,0,17.8,10–18°C
107,2025-03-01 00:00:00+11:00,72,0,17.8,10–18°C
21,2025-03-01 00:00:00+11:00,360,0,17.8,10–18°C
2,2025-03-01 00:00:00+11:00,128,0,17.8,10–18°C
134,2025-03-01 00:00:00+11:00,253,0,17.8,10–18°C
20,2025-03-01 00:00:00+11:00,316,0,17.8,10–18°C
19,2025-03-01 00:00:00+11:00,508,0,17.8,10–18°C
107,2025-03-01 01:00:00+11:00,57,0,17.4,10–18°C
18,2025-03-01 01:00:00+11:00,9,0,17.4,10–18°C
4,2025-03-01 01:00:00+11:00,532,0,17.4,10–18°C
59,2025-03-01 01:00:00+11:00,57,0,17.4,10–18°C
11,2025-03-01 01:00:00+11:00,9,0,17.4,10–18°C
40,2025-03-01 01:00:00+11:00,46,0,17.4,10–18°C
67,2025-03-01 01:00:00+11:00,55,0,17.4,10–18°C
70,2025-03-01 01:00:00+11:00,16,0,17.4,10–18°C
42,2025-03-01 01:00:00+11:00,11,0,17.4,10–18°C
28,2025-03-01 01:00:00+11:00,117,0,17.4,10–18°C
21,2025-03-01 01:00:00+11:00,255,0,17.4,10–18°C
58,2025-03-01 01:00:00+11:00,164,0,17.4,10–18°C
43,2025-03-01 01:00:00+11:00,15,0,17.4,10–18°C
27,2025-03-01 01:00:00+11:00,47,0,17.4,10–18°C
71,2025-03-01 01:00:00+11:00,34,0,17.4,10–18°C
1,2025-03-01 01:00:00+11:00,84,0,17.4,10–18°C
166,2025-03-01 01:00:00+11:00,3,0,17.4,10–18°C
56,2025-03-01 01:00:00+11:00,152,0,17.4,10–18°C
44,2025-03-01 01:00:00+11:00,9,0,17.4,10–18°C
9,2025-03-01 01:00:00+11:00,33,0,17.4,10–18°C
133,2025-03-01 01:00:00+11:00,91,0,17.4,10–18°C
162,2025-03-01 01:00:00+11:00,117,0,17.4,10–18°C
45,2025-03-01 01:00:00+11:00,277,0,17.4,10–18°C
72,2025-03-01 01:00:00+11:00,46,0,17.4,10–18°C
76,2025-03-01 01:00:00+11:00,5,0,17.4,10–18°C
10,2025-03-01 01:00:00+11:00,3,0,17.4,10–18°C
29,2025-03-01 01:00:00+11:00,46,0,17.4,10–18°C
39,2025-03-01 01:00:00+11:00,26,0,17.4,10–18°C
108,2025-03-01 01:00:00+11:00,76,0,17.4,10–18°C
179,2025-03-01 01:00:00+11:00,19,0,17.4,10–18°C
63,2025-03-01 01:00:00+11:00,104,0,17.4,10–18°C
2,2025-03-01 01:00:00+11:00,83,0,17.4,10–18°C
35,2025-03-01 01:00:00+11:00,362,0,17.4,10–18°C
143,2025-03-01 01:00:00+11:00,123,0,17.4,10–18°C
30,2025-03-01 01:00:00+11:00,454,0,17.4,10–18°C
131,2025-03-01 01:00:00+11:00,134,0,17.4,10–18°C
75,2025-03-01 01:00:00+11:00,4,0,17.4,10–18°C
66,2025-03-01 01:00:00+11:00,380,0,17.4,10–18°C
17,2025-03-01 01:00:00+11:00,23,0,17.4,10–18°C
36,2025-03-01 01:00:00+11:00,233,0,17.4,10–18°C
37,2025-03-01 01:00:00+11:00,70,0,17.4,10–18°C
134,2025-03-01 01:00:00+11:00,178,0,17.4,10–18°C
79,2025-03-01 01:00:00+11:00,201,0,17.4,10–18°C
109,2025-03-01 01:00:00+11:00,37,0,17.4,10–18°C
167,2025-03-01 01:00:00+11:00,6,0,17.4,10–18°C
130,2025-03-01 01:00:00+11:00,3,0,17.4,10–18°C
62,2025-03-01 01:00:00+11:00,101,0,17.4,10–18°C
3,2025-03-01 01:00:00+11:00,344,0,17.4,10–18°C
19,2025-03-01 01:00:00+11:00,322,0,17.4,10–18°C
132,2025-03-01 01:00:00+11:00,67,0,17.4,10–18°C
142,2025-03-01 01:00:00+11:00,16,0,17.4,10–18°C
78,2025-03-01 01:00:00+11:00,6,0,17.4,10–18°C
139,2025-03-01 01:00:00+11:00,11,0,17.4,10–18°C
6,2025-03-01 01:00:00+11:00,333,0,17.4,10–18°C
14,2025-03-01 01:00:00+11:00,118,0,17.4,10–18°C
85,2025-03-01 01:00:00+11:00,11,0,17.4,10–18°C
136,2025-03-01 01:00:00+11:00,2,0,17.4,10–18°C
47,2025-03-01 01:00:00+11:00,218,0,17.4,10–18°C
31,2025-03-01 01:00:00+11:00,38,0,17.4,10–18°C
135,2025-03-01 01:00:00+11:00,165,0,17.4,10–18°C
12,2025-03-01 01:00:00+11:00,27,0,17.4,10–18°C
50,2025-03-01 01:00:00+11:00,28,0,17.4,10–18°C
86,2025-03-01 01:00:00+11:00,5,0,17.4,10–18°C
8,2025-03-01 01:00:00+11:00,8,0,17.4,10–18°C
49,2025-03-01 01:00:00+11:00,139,0,17.4,10–18°C
23,2025-03-01 01:00:00+11:00,40,0,17.4,10–18°C
165,2025-03-01 01:00:00+11:00,3,0,17.4,10–18°C
117,2025-03-01 01:00:00+11:00,63,0,17.4,10–18°C
25,2025-03-01 01:00:00+11:00,93,0,17.4,10–18°C
5,2025-03-01 01:00:00+11:00,251,0,17.4,10–18°C
24,2025-03-01 01:00:00+11:00,193,0,17.4,10–18°C
68,2025-03-01 01:00:00+11:00,16,0,17.4,10–18°C
20,2025-03-01 01:00:00+11:00,388,0,17.4,10–18°C
69,2025-03-01 01:00:00+11:00,10,0,17.4,10–18°C
77,2025-03-01 01:00:00+11:00,12,0,17.4,10–18°C
164,2025-03-01 01:00:00+11:00,20,0,17.4,10–18°C
118,2025-03-01 01:00:00+11:00,10,0,17.4,10–18°C
53,2025-03-01 01:00:00+11:00,56,0,17.4,10–18°C
84,2025-03-01 01:00:00+11:00,259,0,17.4,10–18°C
51,2025-03-01 01:00:00+11:00,43,0,17.4,10–18°C
87,2025-03-01 01:00:00+11:00,7,0,17.4,10–18°C
54,2025-03-01 01:00:00+11:00,35,0,17.4,10–18°C
132,2025-03-01 02:00:00+11:00,69,0,16.8,10–18°C
69,2025-03-01 02:00:00+11:00,9,0,16.8,10–18°C
78,2025-03-01 02:00:00+11:00,3,0,16.8,10–18°C
85,2025-03-01 02:00:00+11:00,3,0,16.8,10–18°C
29,2025-03-01 02:00:00+11:00,29,0,16.8,10–18°C
139,2025-03-01 02:00:00+11:00,9,0,16.8,10–18°C
107,2025-03-01 02:00:00+11:00,27,0,16.8,10–18°C
19,2025-03-01 02:00:00+11:00,185,0,16.8,10–18°C
14,2025-03-01 02:00:00+11:00,92,0,16.8,10–18°C
24,2025-03-01 02:00:00+11:00,75,0,16.8,10–18°C
39,2025-03-01 02:00:00+11:00,5,0,16.8,10–18°C
77,2025-03-01 02:00:00+11:00,11,0,16.8,10–18°C
47,2025-03-01 02:00:00+11:00,147,0,16.8,10–18°C
87,2025-03-01 02:00:00+11:00,9,0,16.8,10–18°C
18,2025-03-01 02:00:00+11:00,7,0,16.8,10–18°C
136,2025-03-01 02:00:00+11:00,8,0,16.8,10–18°C
6,2025-03-01 02:00:00+11:00,135,0,16.8,10–18°C
5,2025-03-01 02:00:00+11:00,51,0,16.8,10–18°C
167,2025-03-01 02:00:00+11:00,5,0,16.8,10–18°C
3,2025-03-01 02:00:00+11:00,246,0,16.8,10–18°C
51,2025-03-01 02:00:00+11:00,41,0,16.8,10–18°C
179,2025-03-01 02:00:00+11:00,9,0,16.8,10–18°C
63,2025-03-01 02:00:00+11:00,78,0,16.8,10–18°C
20,2025-03-01 02:00:00+11:00,125,0,16.8,10–18°C
84,2025-03-01 02:00:00+11:00,127,0,16.8,10–18°C
35,2025-03-01 02:00:00+11:00,130,0,16.8,10–18°C
143,2025-03-01 02:00:00+11:00,98,0,16.8,10–18°C
30,2025-03-01 02:00:00+11:00,319,0,16.8,10–18°C
134,2025-03-01 02:00:00+11:00,120,0,16.8,10–18°C
131,2025-03-01 02:00:00+11:00,155,0,16.8,10–18°C
2,2025-03-01 02:00:00+11:00,73,0,16.8,10–18°C
75,2025-03-01 02:00:00+11:00,10,0,16.8,10–18°C
66,2025-03-01 02:00:00+11:00,171,0,16.8,10–18°C
17,2025-03-01 02:00:00+11:00,14,0,16.8,10–18°C
86,2025-03-01 02:00:00+11:00,1,0,16.8,10–18°C
36,2025-03-01 02:00:00+11:00,113,0,16.8,10–18°C
50,2025-03-01 02:00:00+11:00,8,0,16.8,10–18°C
37,2025-03-01 02:00:00+11:00,13,0,16.8,10–18°C
79,2025-03-01 02:00:00+11:00,144,0,16.8,10–18°C
23,2025-03-01 02:00:00+11:00,21,0,16.8,10–18°C
109,2025-03-01 02:00:00+11:00,44,0,16.8,10–18°C
142,2025-03-01 02:00:00+11:00,3,0,16.8,10–18°C
61,2025-03-01 02:00:00+11:00,108,0,16.8,10–18°C
53,2025-03-01 02:00:00+11:00,45,0,16.8,10–18°C
4,2025-03-01 02:00:00+11:00,343,0,16.8,10–18°C
42,2025-03-01 02:00:00+11:00,13,0,16.8,10–18°C
165,2025-03-01 02:00:00+11:00,15,0,16.8,10–18°C
133,2025-03-01 02:00:00+11:00,51,0,16.8,10–18°C
70,2025-03-01 02:00:00+11:00,5,0,16.8,10–18°C
28,2025-03-01 02:00:00+11:00,51,0,16.8,10–18°C
135,2025-03-01 02:00:00+11:00,78,0,16.8,10–18°C
1,2025-03-01 02:00:00+11:00,50,0,16.8,10–18°C
166,2025-03-01 02:00:00+11:00,6,0,16.8,10–18°C
141,2025-03-01 02:00:00+11:00,94,0,16.8,10–18°C
31,2025-03-01 02:00:00+11:00,18,0,16.8,10–18°C
49,2025-03-01 02:00:00+11:00,70,0,16.8,10–18°C
10,2025-03-01 02:00:00+11:00,1,0,16.8,10–18°C
45,2025-03-01 02:00:00+11:00,166,0,16.8,10–18°C
25,2025-03-01 02:00:00+11:00,54,0,16.8,10–18°C
43,2025-03-01 02:00:00+11:00,7,0,16.8,10–18°C
58,2025-03-01 02:00:00+11:00,133,0,16.8,10–18°C
162,2025-03-01 02:00:00+11:00,90,0,16.8,10–18°C
27,2025-03-01 02:00:00+11:00,23,0,16.8,10–18°C
41,2025-03-01 02:00:00+11:00,452,0,16.8,10–18°C
54,2025-03-01 02:00:00+11:00,47,0,16.8,10–18°C
71,2025-03-01 02:00:00+11:00,50,0,16.8,10–18°C
59,2025-03-01 02:00:00+11:00,87,0,16.8,10–18°C
68,2025-03-01 02:00:00+11:00,5,0,16.8,10–18°C
164,2025-03-01 02:00:00+11:00,10,0,16.8,10–18°C
56,2025-03-01 02:00:00+11:00,159,0,16.8,10–18°C
40,2025-03-01 02:00:00+11:00,18,0,16.8,10–18°C
108,2025-03-01 02:00:00+11:00,56,0,16.8,10–18°C
76,2025-03-01 02:00:00+11:00,2,0,16.8,10–18°C
72,2025-03-01 02:00:00+11:00,18,0,16.8,10–18°C
9,2025-03-01 02:00:00+11:00,9,0,16.8,10–18°C
44,2025-03-01 02:00:00+11:00,2,0,16.8,10–18°C
11,2025-03-01 02:00:00+11:00,11,0,16.8,10–18°C
117,2025-03-01 02:00:00+11:00,50,0,16.8,10–18°C
46,2025-03-01 02:00:00+11:00,4,0,16.8,10–18°C
67,2025-03-01 02:00:00+11:00,55,0,16.8,10–18°C
8,2025-03-01 02:00:00+11:00,2,0,16.8,10–18°C
44,2025-03-01 03:00:00+11:00,2,0,16.3,10–18°C
17,2025-03-01 03:00:00+11:00,6,0,16.3,10–18°C
50,2025-03-01 03:00:00+11:00,1,0,16.3,10–18°C
12,2025-03-01 03:00:00+11:00,11,0,16.3,10–18°C
75,2025-03-01 03:00:00+11:00,1,0,16.3,10–18°C
59,2025-03-01 03:00:00+11:00,67,0,16.3,10–18°C
137,2025-03-01 03:00:00+11:00,1,0,16.3,10–18°C
162,2025-03-01 03:00:00+11:00,67,0,16.3,10–18°C
45,2025-03-01 03:00:00+11:00,82,0,16.3,10–18°C
131,2025-03-01 03:00:00+11:00,92,0,16.3,10–18°C
143,2025-03-01 03:00:00+11:00,77,0,16.3,10–18°C
84,2025-03-01 03:00:00+11:00,109,0,16.3,10–18°C
35,2025-03-01 03:00:00+11:00,90,0,16.3,10–18°C
46,2025-03-01 03:00:00+11:00,2,0,16.3,10–18°C
165,2025-03-01 03:00:00+11:00,10,0,16.3,10–18°C
63,2025-03-01 03:00:00+11:00,64,0,16.3,10–18°C
72,2025-03-01 03:00:00+11:00,12,0,16.3,10–18°C
76,2025-03-01 03:00:00+11:00,3,0,16.3,10–18°C
52,2025-03-01 03:00:00+11:00,121,0,16.3,10–18°C
36,2025-03-01 03:00:00+11:00,260,0,16.3,10–18°C
43,2025-03-01 03:00:00+11:00,5,0,16.3,10–18°C
56,2025-03-01 03:00:00+11:00,106,0,16.3,10–18°C
136,2025-03-01 03:00:00+11:00,17,0,16.3,10–18°C
164,2025-03-01 03:00:00+11:00,9,0,16.3,10–18°C
117,2025-03-01 03:00:00+11:00,28,0,16.3,10–18°C
87,2025-03-01 03:00:00+11:00,1,0,16.3,10–18°C
77,2025-03-01 03:00:00+11:00,1,0,16.3,10–18°C
40,2025-03-01 03:00:00+11:00,18,0,16.3,10–18°C
1,2025-03-01 03:00:00+11:00,35,0,16.3,10–18°C
39,2025-03-01 03:00:00+11:00,4,0,16.3,10–18°C
19,2025-03-01 03:00:00+11:00,106,0,16.3,10–18°C
14,2025-03-01 03:00:00+11:00,45,0,16.3,10–18°C
11,2025-03-01 03:00:00+11:00,1,0,16.3,10–18°C
41,2025-03-01 03:00:00+11:00,232,0,16.3,10–18°C
53,2025-03-01 03:00:00+11:00,29,0,16.3,10–18°C
139,2025-03-01 03:00:00+11:00,6,0,16.3,10–18°C
49,2025-03-01 03:00:00+11:00,71,0,16.3,10–18°C
85,2025-03-01 03:00:00+11:00,1,0,16.3,10–18°C
78,2025-03-01 03:00:00+11:00,4,0,16.3,10–18°C
10,2025-03-01 03:00:00+11:00,2,0,16.3,10–18°C
42,2025-03-01 03:00:00+11:00,4,0,16.3,10–18°C
5,2025-03-01 03:00:00+11:00,55,0,16.3,10–18°C
58,2025-03-01 03:00:00+11:00,31,0,16.3,10–18°C
71,2025-03-01 03:00:00+11:00,39,0,16.3,10–18°C
20,2025-03-01 03:00:00+11:00,81,0,16.3,10–18°C
4,2025-03-01 03:00:00+11:00,248,0,16.3,10–18°C
167,2025-03-01 03:00:00+11:00,7,0,16.3,10–18°C
109,2025-03-01 03:00:00+11:00,19,0,16.3,10–18°C
70,2025-03-01 03:00:00+11:00,5,0,16.3,10–18°C
37,2025-03-01 03:00:00+11:00,8,0,16.3,10–18°C
54,2025-03-01 03:00:00+11:00,25,0,16.3,10–18°C
2,2025-03-01 03:00:00+11:00,46,0,16.3,10–18°C
47,2025-03-01 03:00:00+11:00,95,0,16.3,10–18°C
6,2025-03-01 03:00:00+11:00,89,0,16.3,10–18°C
134,2025-03-01 03:00:00+11:00,65,0,16.3,10–18°C
86,2025-03-01 03:00:00+11:00,5,0,16.3,10–18°C
23,2025-03-01 03:00:00+11:00,25,0,16.3,10–18°C
27,2025-03-01 03:00:00+11:00,29,0,16.3,10–18°C
79,2025-03-01 03:00:00+11:00,87,0,16.3,10–18°C
135,2025-03-01 03:00:00+11:00,36,0,16.3,10–18°C
107,2025-03-01 03:00:00+11:00,31,0,16.3,10–18°C
3,2025-03-01 03:00:00+11:00,178,0,16.3,10–18°C
29,2025-03-01 03:00:00+11:00,19,0,16.3,10–18°C
18,2025-03-01 03:00:00+11:00,5,0,16.3,10–18°C
69,2025-03-01 03:00:00+11:00,1,0,16.3,10–18°C
66,2025-03-01 03:00:00+11:00,109,0,16.3,10–18°C
133,2025-03-01 03:00:00+11:00,55,0,16.3,10–18°C
24,2025-03-01 03:00:00+11:00,99,0,16.3,10–18°C
9,2025-03-01 03:00:00+11:00,10,0,16.3,10–18°C
68,2025-03-01 03:00:00+11:00,2,0,16.3,10–18°C
132,2025-03-01 03:00:00+11:00,40,0,16.3,10–18°C
30,2025-03-01 03:00:00+11:00,232,0,16.3,10–18°C
28,2025-03-01 03:00:00+11:00,33,0,16.3,10–18°C
67,2025-03-01 03:00:00+11:00,27,0,16.3,10–18°C
179,2025-03-01 03:00:00+11:00,9,0,16.3,10–18°C
108,2025-03-01 03:00:00+11:00,36,0,16.3,10–18°C
25,2025-03-01 03:00:00+11:00,22,0,16.3,10–18°C
132,2025-03-01 04:00:00+11:00,25,0,16.0,10–18°C
117,2025-03-01 04:00:00+11:00,4,0,16.0,10–18°C
138,2025-03-01 04:00:00+11:00,2,0,16.0,10–18°C
18,2025-03-01 04:00:00+11:00,1,0,16.0,10–18°C
136,2025-03-01 04:00:00+11:00,9,0,16.0,10–18°C
133,2025-03-01 04:00:00+11:00,50,0,16.0,10–18°C
6,2025-03-01 04:00:00+11:00,78,0,16.0,10–18°C
164,2025-03-01 04:00:00+11:00,2,0,16.0,10–18°C
51,2025-03-01 04:00:00+11:00,32,0,16.0,10–18°C
109,2025-03-01 04:00:00+11:00,21,0,16.0,10–18°C
44,2025-03-01 04:00:00+11:00,2,0,16.0,10–18°C
79,2025-03-01 04:00:00+11:00,39,0,16.0,10–18°C
87,2025-03-01 04:00:00+11:00,1,0,16.0,10–18°C
72,2025-03-01 04:00:00+11:00,6,0,16.0,10–18°C
9,2025-03-01 04:00:00+11:00,7,0,16.0,10–18°C
37,2025-03-01 04:00:00+11:00,5,0,16.0,10–18°C
165,2025-03-01 04:00:00+11:00,1,0,16.0,10–18°C
167,2025-03-01 04:00:00+11:00,3,0,16.0,10–18°C
85,2025-03-01 04:00:00+11:00,1,0,16.0,10–18°C
66,2025-03-01 04:00:00+11:00,61,0,16.0,10–18°C
2,2025-03-01 04:00:00+11:00,21,0,16.0,10–18°C
70,2025-03-01 04:00:00+11:00,6,0,16.0,10–18°C
54,2025-03-01 04:00:00+11:00,13,0,16.0,10–18°C
10,2025-03-01 04:00:00+11:00,2,0,16.0,10–18°C
12,2025-03-01 04:00:00+11:00,6,0,16.0,10–18°C
61,2025-03-01 04:00:00+11:00,46,0,16.0,10–18°C
19,2025-03-01 04:00:00+11:00,57,0,16.0,10–18°C
39,2025-03-01 04:00:00+11:00,4,0,16.0,10–18°C
108,2025-03-01 04:00:00+11:00,19,0,16.0,10–18°C
14,2025-03-01 04:00:00+11:00,36,0,16.0,10–18°C
62,2025-03-01 04:00:00+11:00,40,0,16.0,10–18°C
45,2025-03-01 04:00:00+11:00,43,0,16.0,10–18°C
162,2025-03-01 04:00:00+11:00,48,0,16.0,10–18°C
1,2025-03-01 04:00:00+11:00,19,0,16.0,10–18°C
135,2025-03-01 04:00:00+11:00,59,0,16.0,10–18°C
25,2025-03-01 04:00:00+11:00,16,0,16.0,10–18°C
49,2025-03-01 04:00:00+11:00,57,0,16.0,10–18°C
29,2025-03-01 04:00:00+11:00,6,0,16.0,10–18°C
47,2025-03-01 04:00:00+11:00,59,0,16.0,10–18°C
76,2025-03-01 04:00:00+11:00,2,0,16.0,10–18°C
3,2025-03-01 04:00:00+11:00,65,0,16.0,10–18°C
179,2025-03-01 04:00:00+11:00,4,0,16.0,10–18°C
107,2025-03-01 04:00:00+11:00,10,0,16.0,10–18°C
35,2025-03-01 04:00:00+11:00,51,0,16.0,10–18°C
75,2025-03-01 04:00:00+11:00,5,0,16.0,10–18°C
40,2025-03-01 04:00:00+11:00,16,0,16.0,10–18°C
86,2025-03-01 04:00:00+11:00,2,0,16.0,10–18°C
23,2025-03-01 04:00:00+11:00,22,0,16.0,10–18°C
20,2025-03-01 04:00:00+11:00,28,0,16.0,10–18°C
21,2025-03-01 04:00:00+11:00,41,0,16.0,10–18°C
52,2025-03-01 04:00:00+11:00,37,0,16.0,10–18°C
42,2025-03-01 04:00:00+11:00,1,0,16.0,10–18°C
134,2025-03-01 04:00:00+11:00,73,0,16.0,10–18°C
131,2025-03-01 04:00:00+11:00,84,0,16.0,10–18°C
69,2025-03-01 04:00:00+11:00,7,0,16.0,10–18°C
30,2025-03-01 04:00:00+11:00,144,0,16.0,10–18°C
27,2025-03-01 04:00:00+11:00,11,0,16.0,10–18°C
50,2025-03-01 04:00:00+11:00,5,0,16.0,10–18°C
143,2025-03-01 04:00:00+11:00,30,0,16.0,10–18°C
58,2025-03-01 04:00:00+11:00,47,0,16.0,10–18°C
43,2025-03-01 04:00:00+11:00,1,0,16.0,10–18°C
28,2025-03-01 04:00:00+11:00,27,0,16.0,10–18°C
5,2025-03-01 04:00:00+11:00,29,0,16.0,10–18°C
4,2025-03-01 04:00:00+11:00,71,0,16.0,10–18°C
166,2025-03-01 04:00:00+11:00,2,0,16.0,10–18°C
77,2025-03-01 04:00:00+11:00,3,0,16.0,10–18°C
63,2025-03-01 04:00:00+11:00,9,0,16.0,10–18°C
67,2025-03-01 04:00:00+11:00,14,0,16.0,10–18°C
24,2025-03-01 04:00:00+11:00,66,0,16.0,10–18°C
17,2025-03-01 04:00:00+11:00,13,0,16.0,10–18°C
84,2025-03-01 04:00:00+11:00,54,0,16.0,10–18°C
59,2025-03-01 04:00:00+11:00,23,0,16.0,10–18°C
56,2025-03-01 04:00:00+11:00,56,0,16.0,10–18°C
53,2025-03-01 04:00:00+11:00,18,0,16.0,10–18°C
71,2025-03-01 04:00:00+11:00,56,0,16.0,10–18°C
36,2025-03-01 04:00:00+11:00,31,0,16.0,10–18°C
137,2025-03-01 04:00:00+11:00,1,0,16.0,10–18°C
14,2025-03-01 05:00:00+11:00,40,0,15.5,10–18°C
107,2025-03-01 05:00:00+11:00,9,0,15.5,10–18°C
42,2025-03-01 05:00:00+11:00,9,0,15.5,10–18°C
25,2025-03-01 05:00:00+11:00,28,0,15.5,10–18°C
28,2025-03-01 05:00:00+11:00,42,0,15.5,10–18°C
58,2025-03-01 05:00:00+11:00,38,0,15.5,10–18°C
67,2025-03-01 05:00:00+11:00,16,0,15.5,10–18°C
47,2025-03-01 05:00:00+11:00,32,0,15.5,10–18°C
18,2025-03-01 05:00:00+11:00,3,0,15.5,10–18°C
71,2025-03-01 05:00:00+11:00,17,0,15.5,10–18°C
4,2025-03-01 05:00:00+11:00,58,0,15.5,10–18°C
166,2025-03-01 05:00:00+11:00,3,0,15.5,10–18°C
59,2025-03-01 05:00:00+11:00,11,0,15.5,10–18°C
21,2025-03-01 05:00:00+11:00,15,0,15.5,10–18°C
44,2025-03-01 05:00:00+11:00,1,0,15.5,10–18°C
56,2025-03-01 05:00:00+11:00,60,0,15.5,10–18°C
136,2025-03-01 05:00:00+11:00,14,0,15.5,10–18°C
2,2025-03-01 05:00:00+11:00,14,0,15.5,10–18°C
43,2025-03-01 05:00:00+11:00,3,0,15.5,10–18°C
108,2025-03-01 05:00:00+11:00,18,0,15.5,10–18°C
8,2025-03-01 05:00:00+11:00,6,0,15.5,10–18°C
133,2025-03-01 05:00:00+11:00,99,0,15.5,10–18°C
40,2025-03-01 05:00:00+11:00,10,0,15.5,10–18°C
141,2025-03-01 05:00:00+11:00,40,0,15.5,10–18°C
